"","num_vehí","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","condic_pil","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"344",344,27,1,5,21,1,101,1,10,1,37,6,1,1,4,5,2012,1
"345",345,27,1,5,8,21,2101,1,2,1,42,7,1,9,14,1,9999,1
"346",346,27,1,5,8,21,2101,1,2,9,999,11,9,9,12,99,9999,1
"347",347,27,1,5,17,21,2106,2,99,1,29,4,1,1,3,14,1986,1
"348",348,27,1,5,17,21,2106,2,99,9,999,11,9,9,14,6,9999,1
"349",349,27,1,5,7,19,1904,2,99,9,999,11,9,9,3,99,9999,2
"350",350,27,1,5,15,6,608,2,99,1,29,4,1,9,4,99,9999,2
"351",351,27,1,5,15,12,1215,2,99,1,44,7,1,2,3,99,9999,3
"352",352,27,1,5,22,16,1609,2,99,9,999,11,9,9,3,99,9999,2
"353",353,27,1,5,19,18,1801,2,99,1,23,3,1,9,4,99,9999,1
"354",354,27,1,5,19,18,1801,2,99,9,999,11,9,9,3,99,9999,1
"355",355,28,1,6,0,1,101,1,1,1,22,3,1,1,4,3,2008,1
"356",356,28,1,6,0,1,101,1,1,1,27,4,1,1,1,3,1995,1
"357",357,28,1,6,0,1,101,1,7,1,20,3,1,9,4,7,9999,1
"358",358,28,1,6,0,1,101,1,7,9,999,11,9,9,99,99,9999,1
"359",359,28,1,6,5,1,101,1,7,9,999,11,9,9,1,99,9999,3
"360",360,28,1,6,7,1,108,1,3,9,999,11,9,9,3,4,1995,1
"361",361,28,1,6,11,20,2001,1,99,1,19,2,1,1,9,2,9999,1
"362",362,28,1,6,11,20,2001,1,99,1,25,4,1,1,4,5,2009,1
"363",363,28,1,6,20,20,2005,2,99,1,35,6,1,9,4,2,9999,2
"364",364,28,1,6,17,5,509,2,99,1,34,5,1,1,2,11,9999,1
"365",365,28,1,6,17,5,509,2,99,1,37,6,1,1,1,1,1991,1
"366",366,28,1,6,17,5,509,2,99,9,999,11,9,9,1,4,9999,1
"367",367,28,1,6,20,5,508,2,99,1,27,4,1,9,3,2,1994,3
"368",368,28,1,6,2,9,920,1,3,1,33,5,1,2,1,6,9999,1
"369",369,28,1,6,2,9,920,1,3,1,18,2,1,2,1,2,9999,1
"370",370,28,1,6,8,9,920,1,99,1,41,7,1,1,9,4,2006,1
"371",371,28,1,6,8,9,920,1,99,1,15,2,2,1,4,1,9999,1
"372",372,28,1,6,22,9,901,2,99,1,32,5,1,9,3,3,2007,1
"373",373,28,1,6,22,9,901,2,99,1,30,5,1,9,9,2,1985,1
"374",374,28,1,6,22,9,901,2,99,1,999,11,1,9,2,6,1994,1
"375",375,28,1,6,8,12,1202,2,99,9,999,11,9,9,9,99,9999,2
"376",376,28,1,6,20,2,208,2,99,1,38,6,1,2,3,1,9999,1
"377",377,28,1,6,20,2,208,2,99,1,999,11,1,1,6,2,2001,1
"378",378,28,1,6,20,2,208,2,99,2,999,11,1,1,1,99,9999,1
"379",379,28,1,6,15,4,409,2,99,1,50,9,1,2,1,1,2008,1
"380",380,28,1,6,15,4,409,2,99,1,25,4,1,1,1,10,2000,1
"381",381,29,1,7,21,1,101,1,10,1,24,3,1,1,1,8,1991,1
"382",382,29,1,7,21,1,101,1,10,2,53,9,1,1,2,99,2006,1
"383",383,29,1,7,21,1,101,1,10,9,999,11,9,9,2,4,1999,1
"384",384,29,1,7,9,1,114,1,99,1,71,10,1,1,4,1,9999,1
"385",385,29,1,7,9,1,114,1,99,9,999,11,9,9,3,99,9999,1
"386",386,29,1,7,16,1,108,1,4,1,24,3,1,1,4,6,9999,2
"387",387,29,1,7,1,1,108,1,4,2,31,5,1,1,1,2,1991,1
"388",388,29,1,7,1,1,108,1,4,1,23,3,1,1,4,5,2009,1
"389",389,29,1,7,2,1,108,1,2,1,22,3,1,1,4,14,2010,1
"390",390,29,1,7,2,1,108,1,2,9,999,11,9,9,3,99,9999,1
"391",391,29,1,7,16,1,108,1,4,1,26,4,1,9,4,99,9999,2
"392",392,29,1,7,10,22,2206,2,99,1,42,7,1,9,3,1,9999,1
"393",393,29,1,7,10,22,2206,2,99,1,46,8,1,1,14,3,9999,1
"394",394,29,1,7,1,21,2101,1,6,1,38,6,1,2,3,4,2001,2
"395",395,29,1,7,6,21,2102,2,99,9,999,11,9,9,12,7,9999,4
"396",396,29,1,7,18,20,2007,2,99,1,19,2,1,2,1,6,9999,1
"397",397,29,1,7,18,20,2007,2,99,9,999,11,9,9,6,8,1979,1
"398",398,29,1,7,10,20,2004,2,99,9,999,11,9,9,3,9,9999,4
"399",399,29,1,7,12,5,501,2,99,1,24,3,1,9,1,5,9999,1
"400",400,29,1,7,12,5,501,2,99,1,17,2,2,9,4,5,9999,1
"401",401,29,1,7,17,5,513,2,99,2,33,5,1,9,4,99,2008,1
"402",402,29,1,7,17,5,513,2,99,1,35,6,1,9,4,4,9999,1
"403",403,29,1,7,16,5,509,2,99,1,25,4,1,9,3,1,1989,1
"404",404,29,1,7,16,5,509,2,99,1,58,10,1,9,4,14,2001,1
"405",405,29,1,7,16,5,507,2,99,1,35,6,1,9,4,9,9999,1
"406",406,29,1,7,16,5,507,2,99,9,999,11,9,9,3,99,9999,1
"407",407,29,1,7,11,5,509,2,99,1,33,5,1,9,4,99,9999,1
"408",408,29,1,7,11,5,509,2,99,9,999,11,9,9,2,99,9999,1
"409",409,29,1,7,22,6,602,2,99,1,55,10,1,2,3,3,1992,1
"410",410,29,1,7,22,6,602,2,99,1,36,6,1,1,1,3,1997,1
"411",411,29,1,7,20,10,1008,1,99,1,34,5,1,1,3,5,1999,1
"412",412,29,1,7,20,10,1008,1,99,1,22,3,1,1,4,99,9999,1
"413",413,29,1,7,21,9,909,2,99,1,34,5,1,1,9,6,2007,1
"414",414,29,1,7,21,9,909,2,99,1,49,8,1,1,5,7,1986,1
"415",415,29,1,7,21,9,909,2,99,9,999,11,9,9,3,14,9999,1
"416",416,29,1,7,22,9,914,2,99,1,33,5,1,9,4,99,9999,1
"417",417,29,1,7,22,9,914,2,99,9,999,11,9,9,1,1,9999,1
"418",418,29,1,7,17,12,1212,2,99,1,36,6,1,2,3,2,9999,2
"419",419,29,1,7,17,12,1201,2,99,1,999,11,1,1,2,6,9999,1
"420",420,29,1,7,17,12,1201,2,99,9,999,11,9,9,2,8,9999,1
"421",421,29,1,7,19,16,1616,1,99,1,39,6,1,2,3,6,1998,1
"422",422,29,1,7,19,16,1616,1,99,1,999,11,1,1,1,3,1992,1
"423",423,29,1,7,19,18,1801,2,99,1,29,4,1,1,4,3,9999,1
"424",424,29,1,7,19,18,1801,2,99,9,999,11,9,9,6,9,9999,1
"425",425,29,1,7,6,4,406,2,99,9,999,11,9,9,7,99,1995,3
"426",426,29,1,7,20,4,415,2,99,1,60,10,1,1,4,99,9999,1
"427",427,29,1,7,20,4,415,2,99,9,999,11,9,9,3,99,9999,1
"428",428,29,1,7,20,3,303,2,99,1,37,6,1,1,1,11,2012,1
"429",429,29,1,7,20,3,303,2,99,9,999,11,9,9,6,2,9999,1
"430",430,30,1,1,4,1,101,1,1,1,33,5,1,1,1,6,2002,1
"431",431,30,1,1,4,1,101,1,1,2,22,3,1,1,1,1,1991,1
"432",432,30,1,1,5,22,2216,2,99,1,32,5,1,9,5,2,2011,1
"433",433,30,1,1,5,22,2216,2,99,1,49,8,1,9,5,2,1995,1
"434",434,30,1,1,5,22,2216,2,99,1,22,3,1,1,1,4,9999,1
"435",435,30,1,1,5,22,2216,2,99,1,51,9,1,9,1,4,2001,1
"436",436,30,1,1,5,22,2216,2,99,1,24,3,1,9,1,8,9999,1
"437",437,30,1,1,23,19,1905,2,99,1,32,5,1,2,3,5,2008,2
"438",438,30,1,1,11,5,502,2,99,1,34,5,1,1,5,2,9999,2
"439",439,30,1,1,22,10,1002,2,99,1,21,3,1,1,4,99,9999,2
"440",440,30,1,1,14,8,805,1,99,1,31,5,1,1,3,2,1985,3
"441",441,30,1,1,23,16,1601,1,2,1,46,8,1,2,1,7,2012,1
"442",442,30,1,1,23,16,1601,1,2,9,999,11,9,9,2,6,1995,1
"443",443,30,1,1,23,16,1601,1,2,9,999,11,9,9,1,5,1997,1
"444",444,30,1,1,2,18,1801,1,99,1,27,4,1,2,4,5,9999,1
"445",445,30,1,1,2,18,1801,1,99,1,22,3,1,1,4,5,9999,1
"446",446,30,1,1,11,17,1709,2,99,9,999,11,9,9,1,9,9999,1
"447",447,30,1,1,11,17,1709,2,99,9,999,11,9,9,6,3,9999,1
"448",448,30,1,1,7,14,1416,1,99,1,40,7,1,1,5,99,9999,4
"449",449,30,1,1,22,4,406,2,99,1,57,10,1,1,5,99,1989,1
"450",450,30,1,1,22,4,406,2,99,1,34,5,1,9,1,2,9999,1
"451",451,31,1,2,5,1,113,2,99,9,999,11,9,9,3,99,9999,1
"452",452,31,1,2,5,1,113,2,99,1,23,3,1,9,4,9,9999,1
"453",453,31,1,2,8,1,117,1,7,1,44,7,1,2,1,1,9999,1
"454",454,31,1,2,8,1,117,1,7,2,32,5,1,9,1,5,9999,1
"455",455,31,1,2,13,6,605,2,99,1,28,4,1,9,6,6,2000,4
"456",456,31,1,2,12,10,1002,2,99,1,33,5,1,1,2,4,2003,1
"457",457,31,1,2,12,10,1002,2,99,1,34,5,1,1,4,1,2007,1
"458",458,31,1,2,19,11,1107,2,99,9,999,11,9,9,3,4,9999,1
"459",459,31,1,2,19,11,1107,2,99,9,999,11,9,9,3,6,9999,1
"460",460,31,1,2,15,16,1601,1,2,2,22,3,1,9,1,8,1990,1
"461",461,31,1,2,15,16,1601,1,2,1,41,7,1,9,9,6,1997,1
"462",462,31,1,2,21,17,1709,2,99,1,37,6,1,9,3,5,9999,2
"463",463,31,1,2,19,14,1401,2,99,1,21,3,1,9,1,4,2005,1
"464",464,31,1,2,19,14,1401,2,99,1,22,3,1,9,14,1,2007,1
"465",465,31,1,2,21,3,306,2,99,1,31,5,1,9,1,3,9999,1
"466",466,31,1,2,21,3,306,2,99,1,44,7,1,9,1,4,9999,1
"467",467,31,1,2,17,1,101,1,12,1,25,4,1,9,12,2,2007,1
"468",468,31,1,2,17,1,101,1,12,1,47,8,1,9,4,3,9999,1
"469",469,31,1,2,23,3,312,2,99,1,999,11,1,9,3,5,9999,4
"470",470,1,2,3,13,20,2001,2,99,1,28,4,1,9,4,1,2010,1
"471",471,1,2,3,13,20,2001,2,99,1,42,7,1,9,1,9,9999,1
"472",472,1,2,3,9,12,1212,2,99,1,44,7,1,9,3,3,9999,3
"473",473,1,2,3,0,16,1615,2,99,1,26,4,1,2,4,1,9999,1
"474",474,1,2,3,0,16,1615,2,99,1,17,2,2,9,4,1,2011,1
"475",475,1,2,3,0,16,1615,2,99,1,28,4,1,9,3,5,1996,1
"476",476,1,2,3,0,16,1615,2,99,1,29,4,1,9,5,2,1988,1
"477",477,1,2,3,11,2,201,2,99,1,43,7,1,9,7,3,1998,1
"478",478,1,2,3,11,2,201,2,99,1,41,7,1,9,3,6,1993,1
"479",479,1,2,3,22,17,1701,2,99,1,30,5,1,9,14,1,2007,3
"480",480,1,2,3,1,14,1406,2,99,9,999,11,9,9,3,1,9999,2
"481",481,2,2,4,8,1,101,1,11,1,36,6,1,2,1,11,9999,1
"482",482,2,2,4,8,1,101,1,11,9,999,11,9,9,3,3,2008,1
"483",483,2,2,4,2,1,108,1,6,1,25,4,1,9,3,6,9999,2
"484",484,2,2,4,8,19,1906,2,99,1,29,4,1,9,3,1,2006,1
"485",485,2,2,4,8,19,1906,2,99,1,39,6,1,9,6,2,2000,1
"486",486,2,2,4,20,6,602,2,99,1,56,10,1,1,3,2,1990,1
"487",487,2,2,4,7,10,1002,2,99,1,77,10,1,1,3,4,1987,1
"488",488,2,2,4,7,10,1002,2,99,1,26,4,1,1,4,5,2011,1
"489",489,2,2,4,13,2,201,2,99,1,65,10,1,1,9,4,2008,1
"490",490,2,2,4,13,2,201,2,99,1,23,3,1,1,14,1,2011,1
"491",491,2,2,4,12,18,1801,2,99,1,36,6,1,1,6,2,1997,1
"492",492,2,2,4,12,18,1801,2,99,1,41,7,1,1,9,4,9999,1
"493",493,2,2,4,17,18,1801,2,99,1,35,6,1,1,3,2,2011,1
"494",494,2,2,4,17,18,1801,2,99,1,64,10,1,1,1,6,9999,1
"495",495,2,2,4,18,17,1701,2,99,1,29,4,1,1,1,6,1993,2
"496",496,3,2,5,0,1,110,2,99,1,24,3,1,1,4,6,9999,1
"497",497,3,2,5,0,1,110,2,99,1,30,5,1,2,1,4,9999,1
"498",498,3,2,5,18,1,101,2,6,1,26,4,1,1,1,4,2000,1
"499",499,3,2,5,18,1,101,2,6,1,17,2,2,1,4,1,9999,1
"500",500,3,2,5,0,11,1101,1,99,1,21,3,1,2,4,1,9999,2
"501",501,3,2,5,0,11,1107,1,99,1,18,2,1,1,4,1,2008,1
"502",502,3,2,5,13,8,801,2,99,1,26,4,1,1,2,2,1998,1
"503",503,3,2,5,13,8,801,2,99,1,38,6,1,2,1,6,9999,1
"504",504,3,2,5,0,16,1601,2,99,1,17,2,2,1,4,1,2011,3
"505",505,3,2,5,0,16,1615,2,99,1,29,4,1,2,1,6,1997,1
"506",506,3,2,5,0,16,1615,2,99,1,33,5,1,1,4,5,9999,1
"507",507,4,2,6,14,1,101,1,1,2,24,3,1,1,5,6,2005,1
"508",508,4,2,6,14,1,101,1,1,1,19,2,1,1,4,5,9999,1
"509",509,4,2,6,1,1,101,1,1,1,19,2,1,1,4,5,9999,1
"510",510,4,2,6,1,1,101,1,10,1,20,3,1,1,4,1,9999,2
"511",511,4,2,6,16,20,2001,2,99,1,23,3,1,1,3,6,9999,1
"512",512,4,2,6,16,20,2001,2,99,1,33,5,1,1,4,1,9999,1
"513",513,4,2,6,16,20,2001,2,99,1,33,5,1,1,4,6,9999,1
"514",514,4,2,6,0,19,1901,2,99,1,25,4,1,1,6,8,2000,1
"515",515,4,2,6,0,19,1901,2,99,1,47,8,1,1,5,2,1995,1
"516",516,4,2,6,0,5,501,2,99,1,26,4,1,1,1,3,9999,1
"517",517,4,2,6,0,5,501,2,99,9,999,11,9,9,1,6,9999,1
"518",518,4,2,6,9,12,1201,1,3,2,31,5,1,1,4,2,9999,1
"519",519,4,2,6,9,12,1201,1,3,1,31,5,1,1,4,1,9999,1
"520",520,4,2,6,0,16,1601,1,7,1,26,4,1,2,4,5,2011,1
"521",521,4,2,6,0,16,1601,1,7,9,999,11,9,9,5,2,2000,1
"522",522,5,2,7,15,20,2001,2,99,2,20,3,1,9,1,9,1999,1
"523",523,5,2,7,15,20,2001,2,99,1,24,3,1,9,4,5,9999,1
"524",524,5,2,7,12,20,2005,2,99,9,999,11,9,9,3,5,9999,3
"525",525,5,2,7,14,9,901,2,99,1,24,3,1,9,1,5,9999,1
"526",526,5,2,7,14,9,901,2,99,9,999,11,9,9,3,3,9999,1
"527",527,5,2,7,14,9,901,2,99,9,999,11,9,9,3,6,9999,1
"528",528,5,2,7,14,2,208,2,99,1,24,3,1,9,5,2,9999,2
"529",529,5,2,7,21,2,203,2,99,1,37,6,1,9,5,2,9999,2
"530",530,5,2,7,22,17,1703,2,99,1,28,4,1,9,4,1,9999,2
"531",531,5,2,7,14,17,1701,2,99,1,27,4,1,9,3,5,9999,2
"532",532,5,2,7,4,4,401,2,99,1,24,3,1,9,4,99,9999,2
"533",533,6,2,1,19,1,105,1,99,1,32,5,1,1,2,3,2004,1
"534",534,6,2,1,19,1,105,1,99,9,999,11,9,9,5,99,9999,1
"535",535,6,2,1,5,1,101,1,18,1,30,5,1,1,4,3,9999,1
"536",536,6,2,1,5,1,101,1,18,1,30,5,1,1,12,3,9999,1
"537",537,6,2,1,11,1,101,1,13,1,20,3,1,9,4,5,2009,1
"538",538,6,2,1,11,1,101,1,13,1,30,5,1,9,2,2,1999,1
"539",539,6,2,1,11,1,101,1,13,1,24,3,1,9,1,3,9999,1
"540",540,6,2,1,19,1,101,2,13,1,22,3,1,1,2,4,2000,1
"541",541,6,2,1,19,1,101,2,13,1,26,4,1,1,4,99,9999,1
"542",542,6,2,1,21,10,1001,2,99,1,30,5,1,9,1,99,9999,3
"543",543,6,2,1,7,9,920,2,99,1,44,7,1,9,3,6,1994,2
"544",544,6,2,1,16,12,1219,2,99,1,63,10,1,9,3,5,1993,2
"545",545,6,2,1,19,13,1305,2,99,1,29,4,1,9,3,2,2012,3
"546",546,6,2,1,13,2,208,2,99,1,44,7,1,9,5,2,2000,1
"547",547,6,2,1,13,2,208,2,99,1,38,6,1,9,1,10,9999,1
"548",548,6,2,1,0,18,1801,1,99,1,22,3,1,2,4,10,9999,1
"549",549,6,2,1,0,18,1801,1,99,1,29,4,1,1,1,4,1994,1
"550",550,6,2,1,7,18,1801,1,99,1,46,8,1,1,4,1,9999,1
"551",551,6,2,1,7,18,1801,1,99,1,54,9,1,1,1,4,2001,1
"552",552,6,2,1,9,7,701,2,99,1,49,8,1,1,1,3,9999,1
"553",553,6,2,1,9,7,701,2,99,9,999,11,9,9,5,99,9999,1
"554",554,6,2,1,18,7,701,2,99,1,59,10,1,1,3,99,1986,1
"555",555,6,2,1,18,7,701,2,99,1,43,7,1,1,3,3,9999,1
"556",556,7,2,2,20,1,101,1,7,1,32,5,1,2,2,8,9999,1
"557",557,7,2,2,20,1,101,1,7,9,999,11,9,9,1,2,9999,1
"558",558,7,2,2,20,1,101,1,7,9,999,11,9,9,1,4,2007,1
"559",559,7,2,2,19,6,602,2,99,1,25,4,1,1,4,5,9999,2
"560",560,7,2,2,23,12,1202,1,4,1,27,4,1,2,1,11,1993,1
"561",561,7,2,2,23,12,1202,1,4,9,999,11,9,9,1,2,1993,1
"562",562,7,2,2,9,2,201,2,99,1,41,7,1,1,5,2,1993,1
"563",563,7,2,2,9,2,201,2,99,1,22,3,1,1,3,5,9999,1
"564",564,7,2,2,15,17,1703,2,99,1,32,5,1,1,4,3,2007,1
"565",565,7,2,2,15,17,1703,2,99,1,21,3,1,1,4,5,2005,1
"566",566,7,2,2,14,7,706,2,99,1,42,7,1,1,2,4,9999,2
"567",567,7,2,2,12,4,409,2,99,1,49,8,1,1,5,2,1996,1
"568",568,7,2,2,12,4,409,2,99,1,28,4,1,1,3,5,9999,1
"569",569,7,2,2,22,4,401,2,99,1,22,3,1,9,4,99,9999,2
"570",570,8,2,3,8,1,101,1,10,1,25,4,1,1,2,5,9999,1
"571",571,8,2,3,8,1,101,1,10,1,28,4,1,1,1,5,9999,1
"572",572,8,2,3,11,1,114,1,99,1,77,10,1,1,1,6,9999,1
"573",573,8,2,3,11,1,114,1,99,1,16,2,2,1,4,1,9999,1
"574",574,8,2,3,6,1,108,1,5,1,999,11,1,1,3,5,9999,1
"575",575,8,2,3,6,1,108,1,5,1,45,8,1,9,12,1,9999,1
"576",576,8,2,3,13,21,2101,2,99,1,40,7,1,2,3,3,9999,2
"577",577,8,2,3,9,19,1905,2,99,1,26,4,1,2,3,1,1993,2
"578",578,8,2,3,17,10,1001,1,2,1,30,5,1,2,2,6,1994,1
"579",579,8,2,3,17,10,1001,1,2,1,50,9,1,1,9,2,2004,1
"580",580,8,2,3,20,16,1615,1,99,1,35,6,1,2,4,1,2009,1
"581",581,8,2,3,20,16,1615,1,99,9,999,11,9,9,3,4,2012,1
"582",582,8,2,3,22,15,1508,2,99,2,28,4,1,9,3,1,9999,4
"583",583,8,2,3,21,2,207,2,99,1,34,5,1,9,3,9,2006,1
"584",584,8,2,3,21,2,207,2,99,1,59,10,1,9,4,1,2007,1
"585",585,8,2,3,20,18,1801,1,99,1,58,10,1,2,3,4,1992,1
"586",586,8,2,3,20,18,1801,1,99,2,37,6,1,1,4,1,2010,1
"587",587,8,2,3,12,18,1801,1,99,1,30,5,1,1,4,99,9999,1
"588",588,8,2,3,12,18,1801,1,99,9,999,11,9,9,1,99,9999,1
"589",589,8,2,3,15,14,1412,1,99,1,38,6,1,2,3,2,9999,1
"590",590,8,2,3,15,14,1412,1,99,9,999,11,9,9,4,1,9999,1
"591",591,8,2,3,6,7,705,2,99,1,45,8,1,1,5,2,9999,3
"592",592,9,2,4,14,20,2001,2,99,1,47,8,1,1,1,2,1991,1
"593",593,9,2,4,14,20,2001,2,99,1,28,4,1,1,1,4,2011,1
"594",594,9,2,4,11,19,1901,2,99,1,58,10,1,1,7,2,1984,1
"595",595,9,2,4,11,19,1901,2,99,1,29,4,1,1,9,6,1999,1
"596",596,9,2,4,14,19,1903,1,99,9,999,11,9,9,4,99,9999,2
"597",597,9,2,4,2,5,501,1,2,1,41,7,1,1,4,3,9999,1
"598",598,9,2,4,2,5,501,1,2,9,999,11,9,9,1,99,9999,1
"599",599,9,2,4,6,12,1215,2,99,9,999,11,9,9,4,99,9999,2
"600",600,9,2,4,22,2,201,2,99,9,999,11,9,9,3,99,9999,4
"601",601,9,2,4,14,17,1703,2,99,1,999,11,1,1,3,5,9999,2
"602",602,9,2,4,22,14,1404,2,99,1,28,4,1,9,3,5,2008,1
"603",603,9,2,4,22,14,1404,2,99,1,21,3,1,9,4,1,9999,1
"604",604,9,2,4,23,4,401,2,99,1,24,3,1,9,4,1,2010,1
"605",605,9,2,4,23,4,401,2,99,9,999,11,9,9,1,99,9999,1
"606",606,10,2,5,15,10,1001,2,99,1,30,5,1,9,4,99,2005,1
"607",607,10,2,5,15,10,1001,2,99,1,27,4,1,9,3,1,2010,1
"608",608,10,2,5,0,11,1101,2,99,1,29,4,1,9,1,9,9999,1
"609",609,10,2,5,0,11,1101,2,99,1,34,5,1,9,3,1,9999,1
"610",610,10,2,5,20,12,1215,2,99,1,23,3,1,9,1,9,9999,1
"611",611,10,2,5,20,12,1215,2,99,9,999,11,9,9,3,1,9999,1
"612",612,10,2,5,17,2,207,2,99,2,39,6,1,9,3,3,9999,3
"613",613,10,2,5,17,7,705,2,99,1,40,7,1,9,3,5,1990,4
"614",614,11,2,6,0,1,101,1,1,1,27,4,1,2,1,11,1999,1
"615",615,11,2,6,0,1,101,1,1,1,31,5,1,1,1,2,2007,1
"616",616,11,2,6,2,1,108,1,6,1,41,7,1,2,1,4,9999,1
"617",617,11,2,6,2,1,108,1,6,1,34,5,1,1,1,2,2007,1
"618",618,11,2,6,2,1,108,1,6,1,45,8,1,1,1,5,1988,1
"619",619,11,2,6,2,1,108,1,6,1,24,3,1,1,4,1,2008,1
"620",620,11,2,6,22,19,1901,2,99,1,30,5,1,1,4,1,2009,1
"621",621,11,2,6,22,19,1901,2,99,9,999,11,9,9,4,1,2011,1
"622",622,11,2,6,16,5,501,2,99,1,33,5,1,9,7,6,9999,3
"623",623,11,2,6,18,11,1101,2,99,1,27,4,1,9,6,6,9999,1
"624",624,11,2,6,18,11,1101,2,99,1,38,6,1,9,3,3,9999,1
"625",625,11,2,6,1,16,1601,2,99,1,30,5,1,9,4,1,9999,1
"626",626,11,2,6,16,14,1401,2,99,1,37,6,1,9,4,1,2008,1
"627",627,11,2,6,10,7,701,2,99,1,27,4,1,9,5,3,2005,1
"628",628,11,2,6,11,7,701,2,99,1,24,3,1,9,1,2,1999,1
"629",629,11,2,6,11,7,701,2,99,1,33,5,1,9,5,1,1992,1
"630",630,11,2,6,9,3,301,2,99,9,999,11,9,9,9,3,9999,1
"631",631,12,2,7,0,1,101,1,8,1,29,4,1,9,1,4,2002,1
"632",632,12,2,7,0,1,101,1,8,1,33,5,1,9,1,3,1987,1
"633",633,12,2,7,9,1,101,1,6,1,30,5,1,9,1,6,9999,1
"634",634,12,2,7,9,1,101,1,6,1,48,8,1,9,1,3,9999,1
"635",635,12,2,7,14,1,110,2,99,1,23,3,1,9,3,5,9999,1
"636",636,12,2,7,14,1,110,2,99,1,30,5,1,9,1,6,9999,1
"637",637,12,2,7,14,1,110,2,99,1,39,6,1,9,1,3,9999,1
"638",638,12,2,7,14,1,110,2,99,1,59,10,1,9,1,1,9999,1
"639",639,12,2,7,21,10,1002,2,99,1,32,5,1,9,3,9,1994,3
"640",640,12,2,7,9,10,1004,2,99,1,37,6,1,9,5,2,1985,1
"641",641,12,2,7,9,10,1004,2,99,1,46,8,1,9,3,4,2010,1
"642",642,12,2,7,9,10,1004,2,99,1,69,10,1,9,3,2,1987,1
"643",643,12,2,7,9,10,1004,2,99,2,24,3,1,9,4,1,2008,1
"644",644,12,2,7,9,9,901,2,99,1,43,7,1,9,3,4,9999,3
"645",645,12,2,7,14,9,920,2,99,1,34,5,1,9,4,1,9999,1
"646",646,12,2,7,14,9,920,2,99,1,37,6,1,9,1,1,1994,1
"647",647,12,2,7,17,2,202,2,99,1,35,6,1,9,9,9,1988,4
"648",648,12,2,7,2,7,701,2,99,1,31,5,1,9,5,2,1996,1
"649",649,12,2,7,2,7,701,2,99,9,999,11,9,9,5,2,9999,1
"650",650,12,2,7,18,4,401,2,99,1,22,3,1,9,4,3,9999,1
"651",651,12,2,7,18,4,401,2,99,9,999,11,9,9,1,6,9999,1
"652",652,13,2,1,11,1,101,1,11,1,21,3,1,9,1,4,9999,1
"653",653,13,2,1,11,1,101,1,11,1,30,5,1,9,3,2,2005,1
"654",654,13,2,1,11,1,101,1,19,1,38,6,1,9,1,6,1999,1
"655",655,13,2,1,11,1,101,1,19,1,31,5,1,9,4,5,2008,1
"656",656,13,2,1,23,22,2217,2,99,1,40,7,1,9,3,3,1988,1
"657",657,13,2,1,21,20,2001,2,99,1,32,5,1,9,3,4,2011,1
"658",658,13,2,1,21,20,2001,2,99,1,34,5,1,9,3,1,2006,1
"659",659,13,2,1,23,10,1002,2,99,1,22,3,1,9,1,1,1998,1
"660",660,13,2,1,20,10,1004,2,99,1,20,3,1,9,14,1,2004,1
"661",661,13,2,1,20,10,1004,2,99,1,20,3,1,9,9,3,9999,1
"662",662,14,2,2,20,1,102,2,99,1,43,7,1,9,2,2,1993,1
"663",663,14,2,2,20,1,102,2,99,1,32,5,1,9,4,1,2008,1
"664",664,14,2,2,1,1,108,1,8,1,39,6,1,9,1,6,2000,1
"665",665,14,2,2,1,1,108,1,8,1,25,4,1,9,4,1,2005,1
"666",666,14,2,2,21,21,2103,2,99,9,999,11,1,9,3,4,9999,3
"667",667,14,2,2,7,12,1215,2,99,1,40,7,1,9,5,99,9999,3
"668",668,14,2,2,0,16,1601,2,99,1,30,5,1,9,3,1,1994,2
"669",669,14,2,2,18,7,701,2,99,1,38,6,1,9,3,99,2005,1
"670",670,14,2,2,18,7,701,2,99,9,999,11,9,9,3,2,9999,1
"671",671,15,2,3,2,9,901,1,5,1,24,3,1,9,1,14,9999,2
"672",672,15,2,3,14,8,803,2,99,9,999,11,9,9,5,2,9999,1
"673",673,15,2,3,14,8,803,2,99,1,42,7,1,9,3,3,9999,1
"674",674,15,2,3,0,16,1604,2,99,1,41,7,1,9,3,4,9999,1
"675",675,15,2,3,0,16,1604,2,99,1,33,5,1,9,4,1,9999,1
"676",676,15,2,3,0,18,1801,1,99,1,33,5,1,9,3,5,9999,1
"677",677,15,2,3,0,18,1801,1,99,1,26,4,1,9,4,99,9999,1
"678",678,15,2,3,10,1,101,1,13,1,45,8,1,9,1,2,9999,1
"679",679,15,2,3,22,1,101,1,9,2,22,3,1,1,2,9,2002,1
"680",680,15,2,3,22,1,101,1,9,1,31,5,1,1,4,3,2006,1
"681",681,15,2,3,9,1,101,1,10,1,37,6,1,9,5,1,9999,1
"682",682,15,2,3,9,1,101,1,10,1,24,3,1,9,4,2,9999,1
"683",683,15,2,3,14,1,114,2,99,1,39,6,1,9,5,2,2000,1
"684",684,15,2,3,14,1,114,2,99,1,999,11,1,9,4,2,9999,1
"685",685,15,2,3,23,3,301,2,99,1,17,2,2,2,1,2,1996,1
