"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"3138",24,9,5,10,17,2,99,2,63,10,1,99,3
"3139",30,3,2,18,18,2,99,1,14,1,1,4,1
"3140",11,7,7,18,18,2,99,1,12,1,1,5,2
"3141",18,4,7,1,18,2,99,2,25,4,1,99,1
"3142",6,2,6,18,18,2,99,1,20,3,1,3,2
"3143",1,1,5,17,18,2,99,2,21,3,1,2,3
"3144",28,8,6,19,18,2,99,2,26,4,1,3,3
"3145",28,8,6,19,18,2,99,2,27,4,1,3,3
"3146",10,4,6,17,18,2,99,2,15,2,2,3,4
"3147",10,4,6,17,18,2,99,2,16,2,1,3,4
"3148",10,4,6,17,18,2,99,1,17,2,1,3,4
"3149",10,4,6,17,18,2,99,1,18,2,2,3,4
"3150",10,4,6,17,18,2,99,1,20,3,1,3,4
"3151",10,4,6,17,18,2,99,2,27,4,1,3,4
"3152",6,2,6,18,18,2,99,2,36,6,1,3,2
"3153",20,5,4,21,18,2,99,1,36,6,1,3,2
"3154",11,7,7,18,18,2,99,1,34,5,1,5,2
"3155",10,4,6,19,18,2,99,1,35,6,2,5,2
"3156",10,4,6,19,18,2,99,1,36,6,1,5,2
"3157",28,8,6,19,18,2,99,2,37,6,1,3,3
"3158",10,4,6,17,18,2,99,1,33,5,1,3,4
"3159",11,7,7,18,18,2,99,1,52,9,1,5,2
"3160",6,2,6,18,18,2,99,1,62,10,1,3,2
"3161",29,5,6,6,19,2,99,2,999,11,1,3,1
"3162",6,1,3,11,19,2,99,2,26,4,1,3,1
"3163",16,9,4,15,19,2,99,2,17,2,1,3,1
"3164",16,9,4,15,19,2,99,1,16,2,1,4,1
"3165",20,5,4,22,19,2,99,1,21,3,1,4,1
"3166",29,1,5,5,19,2,99,1,26,4,1,9,1
"3167",26,3,5,8,19,2,99,1,24,3,2,99,1
"3168",10,4,6,14,19,2,99,2,17,2,2,1,2
"3169",15,2,1,17,19,2,99,1,28,4,1,5,4
"3170",29,5,6,6,19,2,99,1,30,5,2,1,1
"3171",6,1,3,11,19,2,99,1,30,5,1,1,1
"3172",29,3,1,19,19,1,99,1,39,6,2,9,1
"3173",29,3,1,19,19,1,99,2,43,7,1,9,1
"3174",6,1,3,11,19,2,99,2,49,8,2,1,1
"3175",14,10,4,20,19,2,99,1,45,8,2,3,1
"3176",29,3,1,19,19,1,99,1,52,9,2,3,1
"3177",29,5,6,6,19,2,99,1,53,9,1,3,1
"3178",6,3,6,17,19,2,99,1,50,9,1,4,1
"3179",4,3,4,17,19,2,99,1,58,10,1,4,1
"3180",19,2,5,1,19,2,99,1,55,10,2,6,1
"3181",28,7,3,11,19,2,99,1,54,9,1,7,1
"3182",29,1,5,5,19,2,99,1,49,8,1,9,1
"3183",29,3,1,19,19,1,99,2,53,9,1,9,1
"3184",17,12,5,23,19,2,99,1,50,9,2,4,2
"3185",28,7,3,11,19,2,99,1,60,10,1,3,1
"3186",6,1,3,0,19,2,99,1,63,10,1,4,1
"3187",29,3,1,19,19,1,99,2,60,10,1,9,1
"3188",27,12,1,12,20,2,99,1,16,2,1,3,3
"3189",27,12,1,12,20,2,99,1,17,2,1,3,3
"3190",27,12,1,12,20,2,99,1,20,3,1,3,3
"3191",11,3,4,17,20,2,99,1,30,5,2,3,2
"3192",22,4,4,19,20,2,99,1,54,9,1,4,1
"3193",10,10,7,9,21,2,99,1,0,1,1,3,3
"3194",10,10,7,9,21,2,99,1,8,1,1,3,3
"3195",10,10,7,9,21,2,99,1,12,1,1,3,3
"3196",10,10,7,9,21,2,99,2,12,1,1,3,3
"3197",10,10,7,9,21,2,99,2,13,1,1,3,3
"3198",10,10,7,9,21,2,99,2,14,1,1,3,3
"3199",4,3,4,6,21,2,99,1,28,4,2,4,1
"3200",10,10,7,9,21,2,99,2,19,2,1,3,3
"3201",10,10,7,9,21,2,99,2,36,6,1,3,3
"3202",25,3,4,17,21,2,99,1,44,7,2,5,4
"3203",21,3,7,9,22,2,6,2,999,11,1,1,1
"3204",28,8,6,16,22,2,99,1,57,10,2,1,1
"3205",5,2,5,14,22,2,99,1,62,10,1,1,2
"3206",5,2,5,14,22,2,99,1,70,10,1,1,2
"3207",5,6,6,21,1,2,99,1,6,1,2,1,2
"3208",24,7,6,16,1,2,99,1,19,2,1,4,1
"3209",5,6,6,21,1,2,99,2,37,6,1,1,2
"3210",28,2,7,8,2,2,99,2,0,1,2,1,1
"3211",28,2,7,8,2,2,99,2,7,1,2,1,1
"3212",28,2,7,8,2,2,99,2,8,1,2,1,1
"3213",28,2,7,8,2,2,99,2,18,2,2,1,1
"3214",28,2,7,8,2,2,99,1,29,4,2,1,1
"3215",23,6,3,20,2,2,99,2,19,2,1,3,1
"3216",18,8,3,13,2,1,99,1,17,2,1,4,1
"3217",1,7,4,14,2,2,99,1,22,3,1,4,1
"3218",18,8,3,13,2,1,99,1,25,4,1,4,1
"3219",27,6,7,2,2,2,99,1,25,4,1,3,4
"3220",27,6,7,2,2,2,99,1,25,4,1,3,4
"3221",28,2,7,8,2,2,99,2,30,5,2,1,1
"3222",28,2,7,8,2,2,99,2,32,5,2,1,1
"3223",9,9,4,18,2,2,99,1,36,6,2,1,1
"3224",23,6,3,20,2,2,99,1,35,6,1,3,1
"3225",23,6,3,20,2,2,99,1,37,6,1,3,1
"3226",1,7,4,14,2,2,99,1,32,5,1,4,1
"3227",27,6,7,2,2,2,99,1,38,6,2,3,4
"3228",28,2,7,8,2,2,99,2,58,10,1,1,1
"3229",11,6,5,17,2,2,99,1,63,10,1,3,1
"3230",18,4,7,14,3,2,99,1,999,11,1,4,1
"3231",29,1,5,14,3,2,99,2,26,4,1,4,1
"3232",22,9,3,10,3,2,99,1,23,3,1,5,1
"3233",22,9,3,10,3,2,99,1,28,4,1,5,1
"3234",26,3,5,17,3,2,99,2,19,2,1,7,2
"3235",26,3,5,17,3,2,99,1,20,3,1,7,2
"3236",28,2,7,18,3,2,99,2,17,2,1,3,4
"3237",28,2,7,18,3,2,99,2,24,3,1,3,4
"3238",22,9,3,10,3,2,99,2,31,5,1,5,1
"3239",26,3,5,17,3,2,99,2,45,8,1,7,2
"3240",16,10,6,15,4,2,99,2,35,6,1,3,2
"3241",17,9,5,2,5,2,99,1,999,11,1,3,1
"3242",17,9,5,2,5,2,99,1,999,11,1,3,1
"3243",17,9,5,2,5,2,99,1,999,11,1,3,1
"3244",19,11,5,18,5,2,99,1,999,11,2,3,4
"3245",4,1,1,15,5,2,99,1,1,1,1,5,1
"3246",4,1,1,15,5,2,99,1,9,1,1,5,1
"3247",28,9,2,8,5,2,99,2,6,1,1,12,1
"3248",4,5,2,5,5,2,99,2,5,1,1,12,99
"3249",28,9,2,8,5,2,99,1,21,3,2,1,1
"3250",28,9,2,8,5,2,99,2,26,4,2,1,1
"3251",1,1,5,15,5,2,99,2,16,2,1,4,1
"3252",1,1,5,15,5,2,99,1,25,4,1,4,1
"3253",1,1,5,15,5,2,99,1,26,4,1,4,1
"3254",4,1,1,15,5,2,99,2,15,2,1,5,1
"3255",26,12,7,20,5,2,99,2,26,4,1,3,2
"3256",29,12,3,17,5,2,99,1,20,3,1,4,3
"3257",19,5,3,16,5,2,99,1,27,4,1,7,3
"3258",4,5,2,5,5,2,99,2,22,3,1,12,99
"3259",4,5,2,5,5,2,99,2,24,3,1,12,99
"3260",4,5,2,5,5,2,99,1,25,4,1,12,99
"3261",28,9,2,8,5,2,99,1,32,5,1,12,1
"3262",28,9,2,8,5,2,99,1,33,5,1,12,1
"3263",28,9,2,8,5,2,99,1,33,5,1,12,1
"3264",28,9,2,8,5,2,99,2,40,7,1,12,1
"3265",15,9,3,4,5,2,99,1,40,7,1,6,2
"3266",19,5,3,16,5,2,99,2,37,6,1,7,3
"3267",19,5,3,16,5,2,99,2,38,6,1,7,3
"3268",19,11,5,18,5,2,99,1,34,5,2,3,4
"3269",1,11,1,22,5,2,99,2,34,5,1,3,4
"3270",19,11,5,18,5,2,99,1,40,7,1,3,4
"3271",1,11,1,22,5,2,99,1,44,7,1,3,4
"3272",1,11,1,22,5,2,99,2,44,7,1,3,4
"3273",2,8,1,11,5,2,99,1,32,5,1,6,4
"3274",19,5,3,16,5,2,99,2,48,8,1,7,3
"3275",19,5,3,16,5,2,99,1,48,8,1,7,3
"3276",19,5,3,16,5,2,99,1,52,9,1,7,3
"3277",19,5,3,16,5,2,99,1,54,9,1,7,3
"3278",4,5,2,5,5,2,99,1,63,10,1,12,99
"3279",4,1,1,15,5,2,99,1,75,10,1,5,1
"3280",4,5,2,5,5,2,99,2,73,10,1,12,99
"3281",14,1,4,8,6,2,99,2,7,1,1,7,4
"3282",14,1,4,8,6,2,99,2,8,1,1,7,4
"3283",14,1,4,8,6,2,99,1,9,1,1,7,4
"3284",14,1,4,8,6,2,99,2,10,1,1,7,4
"3285",14,1,4,8,6,2,99,2,11,1,1,7,4
"3286",14,1,4,8,6,2,99,1,13,1,1,7,4
"3287",29,11,1,17,6,2,99,1,17,2,1,3,3
"3288",29,11,1,17,6,2,99,1,17,2,1,3,3
"3289",29,11,1,17,6,2,99,1,17,2,1,3,3
"3290",29,11,1,17,6,2,99,1,18,2,1,3,3
"3291",29,11,1,17,6,2,99,1,18,2,1,3,3
"3292",14,1,4,8,6,2,99,2,15,2,1,7,4
"3293",14,1,4,8,6,2,99,2,18,2,1,7,4
"3294",14,1,4,8,6,2,99,2,18,2,1,7,4
"3295",14,1,4,8,6,2,99,2,18,2,1,7,4
"3296",14,1,4,8,6,2,99,2,20,3,1,7,4
"3297",14,1,4,8,6,2,99,2,20,3,1,7,4
"3298",14,1,4,8,6,2,99,1,22,3,1,7,4
"3299",14,1,4,8,6,2,99,2,24,3,1,7,4
"3300",24,7,6,20,6,2,99,1,34,5,2,4,2
"3301",29,11,1,17,6,2,99,1,43,7,1,3,3
"3302",4,4,7,23,6,2,99,1,37,6,1,99,3
"3303",22,8,7,18,6,2,99,1,35,6,2,3,4
"3304",14,1,4,8,6,2,99,2,35,6,1,7,4
"3305",14,1,4,8,6,2,99,2,39,6,1,7,4
"3306",14,1,4,8,6,2,99,2,40,7,1,7,4
"3307",14,1,4,8,6,2,99,2,40,7,1,7,4
"3308",14,1,4,8,6,2,99,2,56,10,1,7,4
"3309",14,1,4,8,6,2,99,2,58,10,1,7,4
"3310",10,9,5,10,7,2,99,2,34,5,1,3,1
"3311",17,12,5,7,7,2,99,1,38,6,1,7,1
"3312",17,12,5,7,7,2,99,1,44,7,1,7,1
"3313",10,9,5,10,7,2,99,2,50,9,1,3,1
"3314",19,12,7,19,8,2,99,1,18,2,2,1,4
"3315",6,3,6,18,9,2,99,1,15,2,2,3,2
"3316",6,3,6,18,9,2,99,1,20,3,1,3,2
"3317",23,7,5,14,9,2,99,2,56,10,1,3,1
"3318",23,7,5,14,9,2,99,1,60,10,1,3,1
"3319",25,3,4,19,10,2,99,1,26,4,1,1,1
"3320",5,7,1,7,10,2,99,1,18,2,1,4,1
"3321",7,4,3,16,10,2,99,1,54,9,1,4,1
"3322",3,9,5,5,11,2,99,1,24,3,1,1,2
"3323",3,9,5,5,11,2,99,1,31,5,1,1,2
"3324",21,11,7,10,12,2,99,1,999,11,1,3,2
"3325",28,7,3,16,12,2,99,1,4,1,1,4,1
"3326",6,6,7,5,12,2,99,1,3,1,1,5,3
"3327",6,6,7,5,12,2,99,2,12,1,1,5,3
"3328",6,6,7,5,12,2,99,1,14,1,1,5,3
"3329",6,6,7,5,12,2,99,2,14,1,1,5,3
"3330",6,6,7,5,12,2,99,2,14,1,1,5,3
"3331",28,7,3,16,12,2,99,1,23,3,1,4,1
"3332",6,6,7,5,12,2,99,1,25,4,1,5,3
"3333",6,6,7,5,12,2,99,2,29,4,1,5,3
"3334",8,4,4,17,13,2,99,2,999,11,1,1,4
"3335",30,3,2,16,13,2,99,2,7,1,1,3,3
"3336",30,3,2,16,13,2,99,2,12,1,1,3,3
"3337",30,3,2,16,13,2,99,1,17,2,1,3,3
"3338",30,3,2,16,13,2,99,1,18,2,1,3,3
"3339",30,3,2,16,13,2,99,2,18,2,1,3,3
"3340",30,3,2,16,13,2,99,1,21,3,1,3,3
"3341",30,3,2,16,13,2,99,2,22,3,1,3,3
"3342",30,3,2,16,13,2,99,2,23,3,1,3,3
"3343",30,3,2,16,13,2,99,1,25,4,1,3,3
"3344",30,3,2,16,13,2,99,1,25,4,1,3,3
"3345",30,3,2,16,13,2,99,2,26,4,1,3,3
"3346",30,3,2,16,13,2,99,2,35,6,1,3,3
"3347",30,3,2,16,13,2,99,1,37,6,1,3,3
"3348",30,3,2,16,13,2,99,2,47,8,1,3,3
"3349",30,3,2,16,13,2,99,1,50,9,1,3,3
"3350",8,4,4,17,13,2,99,2,49,8,1,1,4
"3351",30,3,2,16,13,2,99,2,60,10,1,3,3
"3352",18,1,1,17,13,2,99,1,65,10,2,3,4
"3353",11,6,5,17,14,2,99,1,9,1,1,3,1
"3354",11,7,7,21,14,2,99,1,15,2,1,3,1
"3355",11,7,7,21,14,2,99,2,22,3,1,3,1
"3356",11,6,5,17,14,2,99,2,24,3,1,3,1
"3357",11,7,7,21,14,2,99,1,25,4,1,3,1
"3358",3,9,5,8,14,2,99,1,26,4,1,5,3
"3359",3,9,5,8,14,2,99,1,35,6,1,5,3
"3360",3,9,5,8,14,2,99,1,60,10,1,5,3
"3361",20,3,6,17,15,2,99,2,6,1,1,4,1
"3362",30,1,6,11,15,2,99,2,9,1,1,3,3
"3363",30,1,6,11,15,2,99,1,12,1,1,3,3
"3364",27,4,2,8,15,2,99,2,9,1,1,3,3
"3365",27,4,2,8,15,2,99,2,9,1,1,3,3
"3366",18,12,6,6,15,2,99,2,7,1,1,1,4
"3367",31,3,3,17,15,2,99,1,19,2,1,4,1
"3368",20,3,6,17,15,2,99,1,24,3,1,4,1
"3369",31,3,3,17,15,2,99,1,25,4,1,4,1
"3370",20,3,6,17,15,2,99,2,25,4,1,4,1
"3371",20,3,6,17,15,2,99,1,26,4,1,4,1
"3372",30,1,6,11,15,2,99,2,22,3,2,3,3
"3373",30,10,6,15,15,2,99,1,25,4,1,3,3
"3374",30,1,6,11,15,2,99,1,29,4,1,3,3
"3375",30,10,6,15,15,2,99,2,29,4,1,3,3
"3376",30,10,6,15,15,2,99,1,19,2,1,3,3
"3377",27,4,2,8,15,2,99,1,22,3,1,3,3
"3378",27,4,2,8,15,2,99,1,23,3,1,3,3
"3379",27,4,2,8,15,2,99,1,25,4,1,3,3
"3380",22,3,1,19,15,2,99,1,25,4,1,3,3
"3381",27,4,2,8,15,2,99,2,26,4,1,3,3
"3382",27,4,2,8,15,2,99,1,26,4,1,3,3
"3383",18,12,6,6,15,2,99,1,23,3,1,1,4
"3384",18,12,6,6,15,2,99,1,25,4,1,1,4
"3385",30,5,7,10,15,2,99,1,19,2,2,4,13
"3386",30,1,6,11,15,2,99,2,35,6,1,3,3
"3387",22,3,1,19,15,2,99,1,31,5,1,3,3
"3388",18,12,6,6,15,2,99,2,40,7,1,1,4
"3389",30,10,6,15,15,2,99,2,52,9,1,3,3
"3390",30,1,6,11,15,2,99,1,53,9,1,3,3
"3391",27,4,2,8,15,2,99,1,48,8,1,3,3
"3392",27,4,2,8,15,2,99,2,49,8,1,3,3
"3393",18,12,6,6,15,2,99,2,58,10,2,1,4
"3394",27,4,2,8,15,2,99,1,64,10,1,3,3
"3395",18,12,6,6,15,2,99,1,60,10,1,1,4
"3396",20,8,5,10,16,2,99,1,8,1,1,3,3
"3397",20,8,5,10,16,2,99,2,13,1,1,3,3
"3398",20,8,5,10,16,2,99,2,20,3,1,3,3
"3399",1,5,6,14,16,2,99,1,34,5,2,4,1
"3400",1,5,6,14,16,2,99,1,35,6,1,4,1
"3401",20,8,5,10,16,2,99,2,37,6,1,3,3
"3402",20,8,5,10,16,2,99,1,39,6,1,3,3
"3403",20,8,5,10,16,2,99,2,40,7,1,3,3
"3404",5,12,7,13,17,2,99,2,12,1,1,99,3
"3405",11,6,5,17,17,2,99,1,19,2,1,4,1
"3406",4,12,6,21,17,2,99,1,27,4,1,4,3
"3407",19,9,7,23,17,2,99,1,25,4,1,99,4
"3408",22,8,7,14,17,2,99,2,31,5,1,4,1
"3409",22,8,7,14,17,2,99,1,48,8,1,4,1
"3410",7,9,2,6,17,2,99,2,65,10,1,3,3
"3411",20,7,2,21,18,2,99,1,999,11,2,4,1
"3412",30,11,2,19,18,2,99,1,999,11,2,4,2
"3413",17,5,1,13,18,2,99,1,1,1,1,3,1
"3414",5,6,6,2,18,2,99,2,3,1,1,12,4
"3415",2,4,5,17,18,2,99,2,6,1,1,1,1
"3416",17,5,1,13,18,2,99,2,5,1,1,3,1
"3417",3,1,7,12,18,2,99,1,8,1,1,9,1
"3418",3,1,7,12,18,2,99,1,12,1,1,9,1
"3419",4,4,7,16,18,2,99,1,28,4,1,1,1
"3420",17,5,1,13,18,2,99,2,23,3,1,3,1
"3421",17,5,1,13,18,2,99,2,25,4,1,3,1
"3422",15,7,4,15,18,2,99,1,28,4,1,3,1
"3423",26,9,7,14,18,2,99,1,17,2,1,4,1
"3424",9,10,6,12,18,2,99,1,20,3,1,4,1
"3425",31,12,5,20,18,2,99,1,22,3,1,4,1
"3426",16,7,5,8,18,1,99,1,23,3,2,4,1
"3427",5,6,6,8,18,2,99,1,27,4,1,6,1
"3428",3,1,7,12,18,2,99,2,16,2,1,9,1
"3429",3,1,7,12,18,2,99,2,17,2,1,9,1
"3430",3,1,7,12,18,2,99,1,18,2,1,9,1
"3431",23,5,7,7,18,2,99,1,19,2,1,9,1
"3432",3,1,7,12,18,2,99,1,19,2,1,9,1
"3433",23,5,7,7,18,2,99,1,21,3,1,9,1
"3434",23,5,7,7,18,2,99,1,25,4,1,9,1
"3435",3,1,7,12,18,2,99,2,25,4,1,9,1
"3436",23,5,7,7,18,2,99,2,26,4,1,9,1
"3437",3,1,7,12,18,2,99,1,26,4,1,9,1
"3438",21,8,6,4,18,2,99,2,20,3,1,1,2
"3439",21,8,6,4,18,2,99,1,20,3,1,1,2
"3440",21,8,6,4,18,2,99,1,24,3,1,1,2
"3441",18,10,1,14,18,2,99,1,28,4,2,3,2
"3442",20,2,6,19,18,2,99,1,26,4,1,4,2
"3443",16,5,7,15,18,2,99,1,28,4,1,99,4
"3444",9,9,4,16,18,2,99,1,28,4,2,3,4
"3445",23,3,2,17,18,2,99,1,28,4,2,4,4
"3446",21,10,4,15,18,2,99,1,37,6,1,3,1
"3447",2,6,3,20,18,2,99,1,32,5,2,3,1
"3448",14,9,2,20,18,2,99,1,37,6,1,4,1
"3449",23,5,7,7,18,2,99,1,31,5,1,9,1
"3450",3,1,7,12,18,2,99,2,32,5,1,9,1
"3451",23,5,7,7,18,2,99,1,34,5,1,9,1
"3452",3,1,7,12,18,2,99,2,35,6,1,9,1
"3453",3,1,7,12,18,2,99,1,39,6,1,9,1
"3454",23,5,7,7,18,2,99,1,40,7,1,9,1
"3455",15,7,4,15,18,2,99,2,42,7,1,9,1
"3456",3,1,7,12,18,2,99,2,43,7,1,9,1
"3457",20,2,6,19,18,2,99,1,32,5,1,4,2
"3458",12,2,5,15,18,2,99,1,31,5,1,1,3
"3459",5,6,6,2,18,2,99,2,30,5,1,12,4
"3460",5,6,6,2,18,2,99,2,31,5,1,12,4
"3461",5,6,6,2,18,2,99,1,40,7,2,12,4
"3462",5,6,6,2,18,2,99,2,40,7,1,12,4
"3463",5,6,6,2,18,2,99,2,41,7,1,12,4
"3464",2,4,5,17,18,2,99,2,47,8,1,1,1
"3465",26,9,7,14,18,2,99,1,46,8,1,4,1
"3466",1,1,5,19,18,2,99,1,54,9,2,4,1
"3467",5,6,6,8,18,2,99,1,46,8,1,6,1
"3468",15,7,4,15,18,2,99,2,45,8,1,9,1
"3469",15,7,4,15,18,2,99,1,48,8,1,9,1
"3470",15,7,4,15,18,2,99,1,52,9,1,9,1
"3471",15,7,4,15,18,2,99,1,54,9,1,9,1
"3472",9,9,4,16,18,2,99,1,55,10,1,3,4
"3473",5,6,6,2,18,2,99,1,47,8,1,12,4
"3474",5,6,6,2,18,2,99,1,57,10,1,12,4
"3475",5,6,6,2,18,2,99,2,58,10,2,12,4
"3476",23,5,7,7,18,2,99,2,60,10,1,9,1
"3477",3,1,7,12,18,2,99,2,62,10,1,9,1
"3478",21,11,7,0,18,2,99,1,73,10,1,1,1
"3479",2,4,5,17,18,2,99,2,76,10,1,1,1
"3480",1,4,4,7,19,2,99,1,7,1,1,1,4
"3481",23,10,6,16,19,2,99,1,24,3,1,4,1
"3482",23,10,6,16,19,2,99,1,24,3,1,4,1
"3483",12,7,1,11,19,2,99,1,24,3,1,14,1
"3484",12,7,1,11,19,2,99,1,19,2,1,14,1
"3485",11,7,7,7,19,2,99,1,24,3,1,1,3
"3486",24,7,6,1,19,2,99,1,25,4,2,4,3
"3487",24,7,6,1,19,2,99,2,26,4,1,4,3
"3488",19,12,7,21,19,2,99,1,16,2,1,14,3
"3489",24,10,7,21,19,2,99,1,32,5,1,1,1
"3490",2,11,2,19,19,2,99,1,36,6,1,4,1
"3491",20,5,4,15,19,2,99,1,37,6,1,4,1
"3492",30,4,5,17,19,2,99,1,39,6,1,4,1
"3493",29,4,4,8,19,2,99,1,32,5,2,5,1
"3494",11,8,3,18,19,2,99,2,35,6,1,1,2
"3495",28,12,2,17,19,2,99,1,33,5,1,3,2
"3496",14,10,4,13,19,2,99,1,51,9,2,4,1
"3497",24,9,5,8,19,2,99,1,59,10,1,6,1
"3498",27,6,7,17,19,2,99,1,45,8,1,2,3
"3499",27,6,7,17,19,2,99,1,45,8,2,2,3
"3500",10,5,1,23,19,2,99,1,52,9,1,99,3
"3501",1,4,4,7,19,2,99,2,56,10,1,1,4
"3502",1,4,4,7,19,2,99,1,57,10,1,1,4
"3503",11,7,7,7,19,2,99,1,63,10,1,1,3
"3504",22,11,1,13,20,2,99,1,8,1,1,3,3
"3505",4,5,2,12,20,2,99,1,5,1,1,99,4
"3506",14,5,5,17,20,2,99,2,19,2,1,4,1
"3507",11,2,4,21,20,1,99,1,27,4,1,4,1
"3508",3,1,7,18,20,2,99,1,28,4,1,4,1
"3509",13,3,6,19,20,2,99,1,22,3,1,14,1
"3510",13,3,6,19,20,2,99,2,25,4,1,14,1
"3511",30,4,5,18,20,2,99,1,23,3,1,4,2
"3512",30,4,5,18,20,2,99,1,26,4,1,4,2
"3513",22,11,1,13,20,2,99,1,19,2,1,3,3
"3514",22,11,1,13,20,2,99,2,26,4,1,3,3
"3515",22,11,1,13,20,2,99,1,28,4,1,3,3
"3516",22,11,1,13,20,2,99,2,29,4,1,3,3
"3517",17,1,7,17,20,2,99,1,22,3,1,3,4
"3518",17,1,7,17,20,2,99,2,18,2,1,3,4
"3519",17,1,7,17,20,2,99,1,18,2,1,3,4
"3520",17,1,7,17,20,2,99,2,20,3,1,3,4
"3521",4,5,2,12,20,2,99,2,19,2,1,99,4
"3522",4,5,2,12,20,2,99,1,28,4,2,99,4
"3523",13,3,6,19,20,2,99,1,38,6,1,3,1
"3524",14,5,5,17,20,2,99,1,37,6,1,4,1
"3525",22,11,1,13,20,2,99,1,32,5,1,3,3
"3526",22,11,1,13,20,2,99,2,43,7,1,3,3
"3527",4,5,2,12,20,2,99,1,30,5,1,99,4
"3528",4,5,2,12,20,2,99,1,30,5,1,99,4
"3529",4,5,2,12,20,2,99,2,33,5,1,99,4
"3530",4,5,2,12,20,2,99,2,34,5,1,99,4
"3531",4,5,2,12,20,2,99,1,38,6,1,99,4
"3532",22,11,1,13,20,2,99,2,48,8,1,3,3
"3533",22,11,1,13,20,2,99,2,53,9,1,3,3
"3534",17,1,7,17,20,2,99,1,49,8,1,3,4
"3535",17,1,7,17,20,2,99,1,60,10,2,3,4
"3536",17,1,7,17,20,2,99,1,65,10,1,3,4
"3537",12,8,4,8,21,2,99,1,24,3,1,4,1
"3538",12,8,4,8,21,2,99,2,26,4,1,4,1
"3539",21,6,1,18,22,2,99,1,22,3,1,3,2
"3540",21,6,1,18,22,2,99,1,35,6,1,3,2
"3541",21,6,1,18,22,2,99,2,39,6,1,3,2
"3542",21,6,1,18,22,2,99,1,63,10,1,3,2
"3543",18,4,7,15,1,2,99,2,2,1,1,1,2
"3544",4,4,7,13,1,1,99,1,3,1,1,3,3
"3545",21,12,2,10,1,2,99,2,4,1,1,7,3
"3546",18,4,7,15,1,2,99,2,5,1,1,1,2
"3547",18,4,7,15,1,2,99,2,12,1,1,1,2
"3548",21,2,7,13,1,2,99,2,6,1,1,3,2
"3549",21,2,7,13,1,2,99,2,8,1,1,3,2
"3550",21,12,2,10,1,2,99,2,5,1,1,7,3
"3551",21,12,2,10,1,2,99,1,6,1,1,7,3
"3552",21,12,2,10,1,2,99,2,7,1,1,7,3
"3553",21,12,2,10,1,2,99,2,9,1,1,7,3
"3554",21,12,2,10,1,2,99,2,9,1,1,7,3
"3555",21,12,2,10,1,2,99,1,12,1,1,7,3
"3556",21,12,2,10,1,2,99,1,14,1,1,7,3
"3557",23,12,4,5,1,2,99,1,20,3,1,4,1
"3558",7,10,4,2,1,2,99,1,23,3,1,4,1
"3559",14,2,7,10,1,1,99,1,28,4,1,4,1
"3560",11,4,7,19,1,1,99,1,22,3,1,14,1
"3561",11,4,7,19,1,1,99,1,21,3,1,14,1
"3562",20,9,1,19,1,2,99,1,17,2,1,1,2
"3563",24,1,7,14,1,2,99,2,17,2,1,2,2
"3564",24,1,7,14,1,2,99,1,23,3,1,2,2
"3565",24,1,7,14,1,2,99,2,24,3,1,2,2
"3566",21,2,7,13,1,2,99,2,21,3,1,3,2
"3567",25,7,7,17,1,1,99,1,25,4,2,4,2
"3568",4,4,7,13,1,1,99,2,20,3,1,3,3
"3569",4,4,7,13,1,1,99,1,20,3,1,3,3
"3570",4,4,7,13,1,1,99,2,21,3,1,3,3
"3571",4,4,7,13,1,1,99,2,25,4,1,3,3
"3572",21,12,2,10,1,2,99,2,16,2,1,7,3
"3573",21,12,2,10,1,2,99,1,17,2,1,7,3
"3574",21,12,2,10,1,2,99,1,18,2,1,7,3
"3575",21,12,2,10,1,2,99,1,18,2,1,7,3
"3576",21,12,2,10,1,2,99,2,19,2,1,7,3
"3577",21,12,2,10,1,2,99,2,19,2,1,7,3
"3578",21,12,2,10,1,2,99,2,20,3,1,7,3
"3579",21,12,2,10,1,2,99,2,21,3,1,7,3
"3580",21,12,2,10,1,2,99,2,21,3,1,7,3
"3581",21,12,2,10,1,2,99,1,22,3,1,7,3
"3582",21,12,2,10,1,2,99,1,22,3,1,7,3
"3583",21,12,2,10,1,2,99,1,24,3,2,7,3
"3584",21,12,2,10,1,2,99,2,24,3,1,7,3
"3585",21,12,2,10,1,2,99,1,24,3,1,7,3
"3586",21,12,2,10,1,2,99,2,25,4,1,7,3
"3587",21,12,2,10,1,2,99,2,26,4,1,7,3
"3588",21,12,2,10,1,2,99,2,27,4,1,7,3
"3589",21,12,2,10,1,2,99,1,27,4,1,7,3
"3590",21,12,2,10,1,2,99,1,27,4,1,7,3
"3591",21,12,2,10,1,2,99,2,28,4,1,7,3
"3592",21,12,2,10,1,2,99,2,28,4,1,7,3
"3593",21,12,2,10,1,2,99,2,28,4,1,7,3
"3594",21,12,2,10,1,2,99,1,29,4,1,7,3
"3595",18,4,7,18,1,2,99,1,17,2,1,4,4
"3596",18,4,7,18,1,2,99,1,23,3,1,4,4
"3597",4,5,2,15,1,2,99,2,36,6,1,3,1
"3598",4,5,2,15,1,2,99,1,40,7,1,3,1
"3599",4,6,5,23,1,2,99,1,35,6,2,6,1
"3600",18,4,7,15,1,2,99,2,30,5,1,1,2
