"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"834",2929,20,6,1,11,1,15,2,99,1,22,3,1,2,4,21,1,9999,1
"835",2937,22,6,3,14,19,1,2,99,1,21,3,1,2,4,21,1,9999,1
"836",3050,1,7,5,2,1,1,1,15,1,22,3,1,1,4,21,6,9999,2
"837",3420,24,7,7,15,17,11,2,99,1,23,3,1,1,4,21,4,9999,1
"838",3580,3,8,3,17,22,1,2,99,1,22,3,1,2,1,21,99,1994,1
"839",3581,3,8,3,17,22,1,2,99,1,24,3,1,2,1,21,99,1994,1
"840",3582,3,8,3,17,22,1,2,99,1,21,3,1,2,1,21,99,1994,1
"841",3686,9,8,2,11,10,1,1,1,1,23,3,1,2,14,21,1,2008,1
"842",3792,17,8,3,13,9,1,2,99,1,22,3,1,2,4,21,2,9999,1
"843",3855,22,8,1,19,4,1,2,99,2,20,3,1,2,4,21,2,2009,1
"844",3884,26,8,5,7,1,1,1,7,1,20,3,1,1,1,21,5,9999,2
"845",3897,28,8,7,9,16,1,2,99,1,20,3,1,1,4,21,1,9999,2
"846",3898,28,8,7,9,16,1,2,99,2,20,3,1,2,4,21,1,9999,2
"847",3976,2,9,5,7,22,3,2,99,1,23,3,1,2,4,21,5,9999,1
"848",4037,5,9,1,12,1,1,1,4,1,23,3,1,2,4,21,7,9999,1
"849",4102,8,9,4,21,6,13,2,99,1,22,3,1,1,4,21,1,9999,1
"850",4106,8,9,4,17,9,20,2,99,1,23,3,1,2,4,21,1,2004,1
"851",4245,13,9,2,7,1,1,1,7,1,24,3,1,2,4,21,1,2006,1
"852",4268,15,9,4,17,1,1,1,4,1,21,3,1,2,4,21,1,9999,2
"853",4442,23,9,5,10,20,1,2,99,1,22,3,1,2,4,21,3,9999,3
"854",4453,25,9,7,12,1,11,2,99,1,24,3,1,2,4,21,3,2000,1
"855",4461,25,9,7,4,17,1,2,99,1,22,3,1,2,4,21,6,2000,2
"856",4481,27,9,2,8,10,1,2,99,1,24,3,1,2,4,21,6,9999,2
"857",4501,29,9,4,18,5,2,2,99,1,21,3,1,2,4,21,1,2007,1
"858",4526,30,9,5,10,17,12,1,2,1,20,3,1,2,4,21,1,9999,1
"859",4711,15,10,6,14,1,8,1,6,1,22,3,1,2,4,21,5,9999,1
"860",5044,2,11,3,21,17,12,1,99,1,21,3,1,2,4,21,1,2008,2
"861",5046,2,11,3,21,17,12,1,99,1,21,3,1,2,4,21,1,2008,2
"862",5155,10,11,4,1,1,8,1,4,1,20,3,1,2,4,21,4,9999,1
"863",5198,12,11,6,23,1,1,1,10,1,21,3,1,2,4,21,5,2005,1
"864",5207,13,11,7,1,1,1,1,12,1,23,3,1,2,1,21,6,1992,2
"865",5209,13,11,7,1,1,1,1,12,1,22,3,1,2,1,21,6,1992,2
"866",5210,13,11,7,6,22,1,2,99,1,24,3,1,1,1,21,4,1998,2
"867",5456,21,11,1,22,3,1,2,99,1,21,3,1,2,1,21,2,9999,1
"868",5588,29,11,2,7,1,1,1,9,1,20,3,1,2,4,21,4,9999,2
"869",5597,30,11,3,5,1,15,1,11,1,23,3,1,1,1,21,6,1994,2
"870",5692,7,12,3,3,1,8,1,3,1,22,3,1,2,1,21,5,9999,2
"871",5724,10,12,6,9,19,1,2,99,2,21,3,1,2,4,21,1,2005,1
"872",5925,23,12,5,16,20,1,2,99,1,20,3,1,2,4,21,1,9999,1
"873",5991,26,12,1,18,18,1,2,99,1,20,3,1,2,4,21,1,2008,1
"874",5997,27,12,2,0,17,3,2,99,1,22,3,1,2,4,21,3,9999,1
"875",6037,31,12,6,19,19,3,2,99,1,22,3,1,2,4,21,5,9999,1
"876",37,2,1,7,2,4,9,2,99,1,29,4,1,2,1,21,1,9999,1
"877",41,2,1,7,20,22,12,2,99,1,28,4,1,2,4,21,5,9999,1
"878",83,5,1,3,19,22,14,2,99,1,25,4,1,1,4,21,4,9999,1
"879",178,9,1,7,1,17,1,2,99,1,28,4,1,2,4,21,6,9999,1
"880",296,17,1,1,14,22,1,2,99,1,26,4,1,2,4,21,3,9999,1
"881",561,3,2,4,2,9,1,2,99,1,29,4,1,2,3,21,2,1997,2
"882",563,3,2,4,2,9,1,2,99,1,25,4,1,2,3,21,2,1997,2
"883",584,5,2,6,12,20,9,2,99,2,28,4,1,2,4,21,5,9999,4
"884",603,6,2,7,2,11,3,2,99,2,25,4,1,2,1,21,6,1994,3
"885",605,6,2,7,2,11,3,2,99,1,28,4,1,2,1,21,6,1994,3
"886",695,11,2,5,20,9,1,2,99,1,25,4,1,2,4,21,3,9999,1
"887",906,26,2,6,21,5,1,2,99,1,28,4,1,2,4,21,6,9999,2
"888",1038,6,3,7,1,21,1,1,99,1,28,4,1,2,1,21,3,1989,2
"889",1146,10,3,4,6,18,4,2,99,2,27,4,1,1,4,21,1,2009,4
"890",1251,14,3,1,21,3,1,1,99,1,29,4,1,2,4,21,99,9999,1
"891",1305,18,3,5,21,4,1,2,99,1,28,4,1,2,1,21,5,9999,1
"892",1306,18,3,5,21,4,1,2,99,2,25,4,1,2,1,21,5,9999,1
"893",1386,26,3,6,23,10,1,2,99,1,27,4,1,2,4,21,3,9999,1
"894",1684,14,4,4,20,6,1,2,99,1,28,4,1,2,4,21,3,9999,1
"895",1806,21,4,4,21,1,7,2,99,1,28,4,1,2,4,21,3,9999,3
"896",1807,21,4,4,21,1,7,2,99,1,28,4,1,2,4,21,3,9999,3
"897",1826,21,4,4,11,17,2,2,99,2,25,4,1,2,4,21,1,9999,1
"898",1851,22,4,5,22,6,9,2,99,1,27,4,1,2,4,21,5,9999,2
"899",1969,28,4,4,18,6,1,2,99,1,26,4,1,2,4,21,1,9999,2
"900",2018,1,5,7,16,14,9,2,99,1,27,4,1,2,4,21,2,2010,2
"901",2090,8,5,7,15,22,2,2,99,1,25,4,1,2,4,21,7,9999,3
"902",2131,9,5,1,16,1,1,1,8,1,28,4,1,2,4,21,6,9999,1
"903",2177,13,5,5,17,1,1,1,2,1,28,4,1,2,4,21,3,9999,1
"904",2180,13,5,5,4,1,1,1,7,1,25,4,1,2,4,21,5,9999,1
"905",2445,27,5,5,21,5,5,2,99,1,25,4,1,2,4,21,1,9999,2
"906",2856,16,6,4,17,1,1,1,7,1,28,4,1,2,4,21,6,9999,1
"907",2987,26,6,7,0,1,1,1,10,1,25,4,1,2,4,21,3,9999,1
"908",3140,4,7,1,13,14,21,2,99,2,26,4,1,2,4,21,3,1994,1
"909",3207,11,7,1,11,1,1,1,5,1,27,4,1,2,4,21,3,9999,1
"910",3262,16,7,6,16,5,1,2,99,1,25,4,1,2,1,21,1,9999,1
"911",3484,29,7,5,11,1,1,1,6,1,25,4,1,2,4,21,5,9999,1
"912",3510,30,7,6,0,3,1,2,99,2,29,4,1,1,4,21,1,2004,1
"913",3700,10,8,3,15,17,1,2,99,1,25,4,1,2,4,21,3,9999,1
"914",3709,11,8,4,9,12,1,2,99,1,26,4,1,2,4,21,1,2010,1
"915",3791,17,8,3,19,10,1,2,99,1,25,4,1,2,4,21,1,9999,1
"916",3811,20,8,6,23,5,1,2,99,1,27,4,1,2,4,21,1,9999,1
"917",3845,22,8,1,18,1,1,1,1,1,25,4,1,2,4,21,5,9999,1
"918",3854,22,8,1,19,4,1,2,99,1,25,4,1,2,4,21,2,2009,1
"919",3977,2,9,5,19,6,1,2,99,1,25,4,1,1,4,21,3,9999,1
"920",4387,18,9,7,6,1,1,1,1,1,26,4,1,2,1,21,4,9999,1
"921",4389,18,9,7,6,1,1,1,1,2,26,4,1,2,1,21,4,9999,1
"922",4492,28,9,3,13,11,6,2,99,1,28,4,1,2,4,21,4,9999,1
"923",4571,2,10,7,8,12,17,2,99,1,27,4,1,2,4,21,1,9999,1
"924",4691,13,10,4,16,5,1,2,99,2,29,4,1,2,4,21,5,9999,1
"925",4698,14,10,4,11,1,1,1,14,1,26,4,1,2,4,21,6,9999,1
"926",4833,22,10,6,14,1,16,2,99,1,25,4,1,2,4,21,7,9999,1
"927",4858,23,10,7,18,6,1,2,99,1,29,4,1,2,1,21,5,9999,1
"928",5001,1,11,2,7,1,8,1,6,1,27,4,1,1,4,21,3,9999,2
"929",5208,13,11,7,1,1,1,1,12,1,28,4,1,2,1,21,6,1992,2
"930",5226,13,11,7,22,1,1,1,1,1,28,4,1,2,1,21,5,9999,2
"931",5596,30,11,3,5,1,15,1,11,1,26,4,1,1,1,21,6,1994,2
"932",5598,30,11,3,5,1,15,1,11,1,26,4,1,1,1,21,6,1994,2
"933",5681,6,12,2,19,2,4,2,99,1,25,4,1,2,1,21,3,1997,1
"934",5693,7,12,3,3,1,8,1,3,2,26,4,1,2,1,21,5,9999,2
"935",5821,18,12,7,23,1,8,1,4,1,26,4,1,2,4,21,5,9999,1
"936",5980,25,12,7,10,17,1,2,99,2,28,4,1,2,4,21,1,9999,2
"937",5986,26,12,1,21,6,2,2,99,1,29,4,1,2,4,21,6,9999,1
"938",6041,31,12,6,21,6,2,2,99,1,29,4,1,2,4,21,5,9999,1
"939",12,1,1,6,19,12,5,2,99,2,34,5,1,2,4,21,1,9999,1
"940",230,13,1,4,21,16,1,2,99,1,30,5,1,2,4,21,3,2004,1
"941",413,23,1,7,9,18,1,1,1,1,30,5,1,2,14,21,1,9999,2
"942",478,29,1,6,3,3,9,2,99,1,33,5,1,2,1,21,1,9999,1
"943",601,6,2,7,2,11,3,2,99,1,32,5,1,2,1,21,6,1994,3
"944",630,7,2,1,17,14,1,2,99,2,32,5,1,2,4,21,5,2000,1
"945",720,14,2,1,18,5,2,2,99,1,32,5,1,1,4,21,5,2004,2
"946",740,15,2,2,18,15,3,2,99,2,31,5,1,1,4,21,4,9999,1
"947",843,23,2,3,18,5,1,2,99,1,32,5,1,2,1,21,4,9999,1
"948",846,24,2,4,0,11,2,2,99,1,32,5,1,1,4,21,99,9999,1
"949",1035,5,3,6,16,17,9,1,99,1,30,5,1,2,4,21,2,1988,1
"950",1135,10,3,4,11,5,2,2,99,2,34,5,1,1,4,21,1,2005,1
"951",1171,11,3,5,1,1,1,1,1,1,33,5,1,2,4,21,6,9999,1
"952",1258,15,3,2,20,1,1,1,8,1,32,5,1,2,4,21,5,2008,1
"953",1269,15,3,2,7,3,1,2,99,1,34,5,1,2,4,21,5,9999,1
"954",1429,30,3,3,19,1,1,1,6,1,32,5,1,2,4,21,5,2008,1
"955",1642,10,4,7,2,1,1,1,6,1,30,5,1,1,4,21,5,9999,3
"956",1685,14,4,4,20,6,1,2,99,1,33,5,1,2,4,21,3,9999,1
"957",2134,9,5,1,21,10,1,2,99,1,33,5,1,2,4,21,5,9999,2
"958",2167,11,5,3,4,1,1,1,24,2,34,5,1,2,4,21,5,9999,1
"959",2190,13,5,5,22,16,7,1,99,1,30,5,1,2,4,21,1,9999,2
"960",2258,15,5,7,19,6,2,1,99,1,32,5,1,2,4,21,3,2010,1
"961",2259,15,5,7,19,6,2,1,99,2,32,5,1,2,4,21,3,2010,1
"962",2710,9,6,4,7,1,1,1,11,1,30,5,1,2,4,21,4,9999,1
"963",2755,11,6,6,14,17,12,1,1,1,30,5,1,2,4,21,5,9999,1
"964",2801,14,6,2,10,1,1,1,7,1,34,5,1,2,4,21,9,9999,1
"965",2933,21,6,2,4,12,1,1,4,1,34,5,1,2,4,21,2,9999,1
"966",3483,29,7,5,11,1,1,1,1,1,32,5,1,2,4,21,6,9999,1
"967",3517,31,7,7,1,1,1,1,13,1,30,5,1,2,4,21,5,2010,1
"968",3586,3,8,3,8,10,1,1,1,1,32,5,1,2,4,21,1,2010,1
"969",3645,6,8,6,15,12,10,2,99,1,33,5,1,2,4,21,9,1985,1
"970",3774,13,8,6,8,14,14,2,99,1,34,5,1,2,4,21,4,1988,1
"971",3885,26,8,5,7,1,1,1,7,2,31,5,1,2,1,21,5,9999,2
"972",3946,29,8,1,8,17,1,2,99,1,30,5,1,2,4,21,7,9999,1
"973",4022,4,9,7,18,1,1,1,17,2,33,5,1,2,2,21,3,9999,1
"974",4094,7,9,3,21,22,1,2,99,1,33,5,1,2,4,21,3,9999,2
"975",4107,8,9,4,17,9,20,2,99,1,32,5,1,2,4,21,1,2004,1
"976",4388,18,9,7,6,1,1,1,1,2,31,5,1,2,1,21,4,9999,1
"977",4570,2,10,7,8,12,17,2,99,1,32,5,1,2,4,21,1,9999,1
"978",4688,12,10,3,7,4,1,2,99,1,30,5,1,2,4,21,5,2009,1
"979",4830,21,10,5,17,5,1,2,99,1,31,5,1,2,4,21,4,2010,1
"980",5176,11,11,5,14,21,4,2,99,2,32,5,1,2,4,21,5,2009,1
"981",5687,6,12,2,14,4,1,2,99,2,33,5,1,2,4,21,1,2012,1
"982",5696,7,12,3,16,17,1,2,99,2,30,5,1,1,4,21,3,9999,1
"983",5889,21,12,3,23,1,1,1,12,2,34,5,1,2,4,21,1,9999,1
"984",5917,22,12,4,8,15,1,2,99,2,30,5,1,1,1,21,5,2000,4
"985",5987,26,12,1,21,6,2,2,99,1,30,5,1,2,4,21,6,9999,1
"986",11,1,1,6,19,12,5,2,99,1,38,6,1,2,4,21,1,9999,1
"987",84,5,1,3,21,5,1,2,99,1,35,6,1,1,4,21,4,9999,2
"988",462,28,1,5,13,5,1,2,99,1,36,6,1,2,4,21,1,2007,1
"989",599,6,2,7,16,6,2,2,99,1,38,6,1,2,4,21,1,9999,1
"990",627,7,2,1,17,16,1,2,99,1,36,6,1,2,4,21,1,2007,1
"991",755,17,2,4,23,5,2,2,99,1,37,6,1,2,4,21,3,9999,2
"992",769,18,2,5,12,5,11,2,99,1,38,6,1,2,4,21,7,2008,1
"993",844,23,2,3,18,5,1,2,99,1,35,6,1,2,1,21,4,9999,1
"994",1149,10,3,4,12,17,10,2,99,1,36,6,1,1,4,21,1,2006,1
"995",1385,26,3,6,19,5,1,2,99,1,36,6,1,1,4,21,5,9999,2
"996",1474,30,3,3,10,3,6,2,99,1,36,6,1,2,4,21,5,9999,1
"997",2587,31,5,2,14,17,1,2,99,2,38,6,1,2,4,21,3,2006,1
"998",2627,2,6,4,11,18,4,2,99,1,39,6,1,2,1,21,4,2007,1
"999",2988,26,6,7,11,1,15,2,99,1,38,6,1,2,4,21,6,9999,1
"1000",3211,11,7,1,14,21,1,1,2,1,37,6,1,2,4,21,6,2009,1
"1001",3840,21,8,7,10,17,1,2,99,1,36,6,1,1,4,21,99,9999,1
"1002",4086,6,9,2,0,17,1,2,99,1,37,6,1,2,4,21,6,9999,1
"1003",4087,7,9,3,11,1,1,1,18,1,35,6,1,2,4,21,3,9999,1
"1004",4103,8,9,4,21,6,13,2,99,1,35,6,1,1,4,21,1,9999,1
"1005",4390,18,9,7,6,1,1,1,1,1,39,6,1,2,1,21,4,9999,1
"1006",4906,25,10,2,19,5,2,2,99,1,38,6,1,2,4,21,1,9999,1
"1007",5455,21,11,1,22,3,1,2,99,2,37,6,1,2,1,21,2,9999,1
"1008",5483,25,11,5,12,1,8,1,7,1,37,6,1,2,4,21,9,9999,1
"1009",5583,28,11,1,5,2,1,2,99,2,35,6,1,2,4,21,1,2003,3
"1010",5695,7,12,3,16,17,1,2,99,1,35,6,1,1,4,21,3,9999,1
"1011",5748,13,12,2,0,11,1,2,99,1,39,6,1,2,4,21,2,2007,1
"1012",5888,21,12,3,23,1,1,1,12,1,35,6,1,2,4,21,1,9999,1
"1013",5921,22,12,4,8,15,1,2,99,1,37,6,1,2,1,21,5,2000,4
"1014",6036,31,12,6,19,19,3,2,99,1,38,6,1,1,4,21,5,9999,1
"1015",6038,31,12,6,19,19,3,2,99,2,38,6,1,2,4,21,5,9999,1
"1016",492,30,1,7,8,10,4,2,99,1,40,7,1,1,4,21,14,9999,4
"1017",559,3,2,4,18,10,1,2,99,1,42,7,1,2,4,21,2,2006,1
"1018",1406,28,3,1,12,1,8,1,4,1,43,7,1,2,4,21,1,2004,1
"1019",1596,9,4,6,17,1,2,2,99,1,40,7,1,2,4,21,3,9999,3
"1020",2022,2,5,1,16,10,14,2,99,2,40,7,1,2,1,21,2,9999,4
"1021",2261,15,5,7,19,11,3,1,99,1,43,7,1,2,4,21,5,2008,1
"1022",2626,2,6,4,11,18,4,2,99,1,42,7,1,2,1,21,4,2007,1
"1023",2970,25,6,6,7,1,11,2,99,2,44,7,1,2,1,21,3,9999,1
"1024",3139,4,7,1,13,14,21,2,99,1,40,7,1,2,4,21,3,1994,1
"1025",3936,29,8,1,15,20,1,2,99,1,42,7,1,2,4,21,3,9999,1
"1026",4006,3,9,6,22,12,18,2,99,1,41,7,1,1,4,21,5,9999,2
"1027",4467,26,9,1,6,16,1,1,99,1,41,7,1,2,4,21,5,9999,1
"1028",4959,28,10,5,21,22,1,2,99,1,44,7,1,2,3,21,3,9999,1
"1029",4960,28,10,5,21,22,1,2,99,2,42,7,1,2,3,21,3,9999,1
"1030",5582,28,11,1,5,2,1,2,99,1,44,7,1,2,4,21,1,2003,3
"1031",5920,22,12,4,8,15,1,2,99,2,40,7,1,2,1,21,5,2000,4
"1032",18,1,1,6,9,16,4,2,99,2,49,8,1,2,1,21,4,9999,1
"1033",758,17,2,4,23,16,1,2,99,1,47,8,1,2,4,21,6,9999,1
"1034",1888,23,4,6,16,18,1,2,99,1,48,8,1,2,4,21,1,9999,1
"1035",2291,18,5,3,16,5,1,1,1,2,47,8,1,2,4,21,3,9999,1
"1036",2586,31,5,2,14,17,1,2,99,2,49,8,1,2,4,21,3,2006,1
"1037",3741,12,8,5,19,9,1,1,3,2,45,8,1,2,4,21,2,9999,1
"1038",3787,17,8,3,12,1,1,1,6,1,49,8,1,2,4,21,1,9999,2
"1039",4085,6,9,2,0,17,1,2,99,1,48,8,1,2,4,21,6,9999,1
"1040",4394,18,9,7,11,5,1,2,99,1,48,8,1,2,4,21,4,2011,2
"1041",4462,25,9,7,4,17,1,2,99,1,45,8,1,1,4,21,6,2000,2
"1042",5916,22,12,4,15,10,1,2,99,1,48,8,1,2,4,21,1,1999,1
"1043",5979,25,12,7,10,17,1,2,99,1,48,8,1,2,4,21,1,9999,2
"1044",6034,31,12,6,2,1,1,1,12,1,45,8,1,1,4,21,4,9999,2
"1045",17,1,1,6,9,16,4,2,99,1,58,9,1,2,1,21,4,9999,1
"1046",62,3,1,1,22,17,1,2,99,1,55,9,1,1,4,21,1,2002,2
"1047",94,7,1,5,12,1,1,1,9,1,69,9,1,2,4,21,3,2007,1
"1048",560,3,2,4,18,10,1,2,99,1,76,9,1,2,4,21,2,2006,1
"1049",583,5,2,6,12,20,9,2,99,1,50,9,1,2,4,21,5,9999,4
"1050",764,18,2,5,22,1,1,1,24,2,54,9,1,1,1,21,5,9999,1
"1051",899,26,2,6,8,1,1,1,8,1,59,9,1,2,4,21,3,2007,1
"1052",1170,11,3,5,12,1,1,1,1,1,50,9,1,2,4,21,1,9999,1
"1053",2019,1,5,7,16,14,9,2,99,1,53,9,1,2,4,21,2,2010,2
"1054",2961,25,6,6,20,1,1,1,18,1,75,9,1,2,4,21,5,9999,1
"1055",2969,25,6,6,7,1,11,2,99,1,67,9,1,2,1,21,3,9999,1
"1056",2977,25,6,6,20,5,1,2,99,1,54,9,1,2,4,21,4,9999,1
"1057",3212,11,7,1,14,21,1,1,2,1,53,9,1,1,4,21,6,2009,1
"1058",3631,6,8,6,21,21,6,1,99,1,55,9,1,1,4,21,1,9999,1
"1059",3742,12,8,5,19,9,1,1,3,1,60,9,1,2,4,21,2,9999,1
"1060",3790,17,8,3,6,19,1,2,99,1,53,9,1,2,4,21,3,9999,1
"1061",4023,4,9,7,18,1,1,1,17,2,64,9,1,2,2,21,3,9999,1
"1062",4513,30,9,5,20,22,1,2,99,1,50,9,1,2,4,21,1,9999,1
"1063",4514,30,9,5,20,22,1,2,99,2,50,9,1,2,4,21,1,9999,1
"1064",4823,21,10,5,18,1,8,1,4,1,52,9,1,2,4,21,3,2010,1
"1065",5475,24,11,4,8,1,1,1,11,1,60,9,1,2,4,21,1,2008,1
"1066",5990,26,12,1,18,18,1,2,99,1,60,10,1,2,4,21,3,1999,1
"1067",6002,28,12,3,18,20,7,2,99,1,62,10,1,2,4,21,1,9999,1
"1068",522,31,1,1,17,15,7,2,99,1,999,11,1,2,1,21,2,1993,2
"1069",845,23,2,3,18,5,1,2,99,1,999,11,1,1,1,21,4,9999,1
"1070",5498,25,11,5,23,1,1,1,1,1,999,11,1,2,1,21,8,1989,1
"1071",5590,29,11,2,9,17,1,2,99,1,999,11,1,2,4,21,99,2011,1
"1072",115,8,1,6,17,1,10,2,99,1,1,1,2,2,7,22,12,9999,4
"1073",570,4,2,5,8,21,1,1,99,1,2,1,2,2,7,22,12,1995,1
"1074",1211,13,3,7,6,3,1,2,99,1,11,1,2,2,7,22,7,9999,2
"1075",1215,13,3,7,6,3,1,2,99,2,3,1,2,2,7,22,7,9999,2
"1076",1216,13,3,7,6,3,1,2,99,2,11,1,2,2,7,22,7,9999,2
"1077",1220,13,3,7,6,3,1,2,99,2,1,1,2,2,7,22,7,9999,2
"1078",1223,13,3,7,6,3,1,2,99,1,1,1,2,2,7,22,7,9999,2
"1079",1226,13,3,7,6,3,1,2,99,2,6,1,2,2,7,22,7,9999,2
"1080",1228,13,3,7,6,3,1,2,99,1,1,1,2,2,7,22,7,9999,2
"1081",1246,13,3,7,6,3,1,2,99,1,10,1,2,2,7,22,7,9999,2
"1082",1697,14,4,4,7,9,17,2,99,2,14,1,2,2,7,22,8,9999,3
"1083",1890,23,4,6,4,3,3,2,99,1,4,1,2,2,7,22,7,9999,3
"1084",1893,23,4,6,4,3,3,2,99,2,14,1,2,2,7,22,7,9999,3
"1085",1894,23,4,6,4,3,3,2,99,2,5,1,2,2,7,22,7,9999,3
"1086",1895,23,4,6,4,3,3,2,99,1,4,1,2,2,7,22,7,9999,3
"1087",1897,23,4,6,4,3,3,2,99,2,12,1,2,2,7,22,7,9999,3
"1088",1899,23,4,6,4,3,3,2,99,2,9,1,2,2,7,22,7,9999,3
"1089",1904,23,4,6,4,3,3,2,99,2,5,1,2,2,7,22,7,9999,3
"1090",1919,24,4,7,10,7,1,2,99,2,6,1,2,2,7,22,99,1986,3
"1091",1920,24,4,7,10,7,1,2,99,1,9,1,2,2,7,22,99,1986,3
"1092",1924,24,4,7,10,7,1,2,99,1,4,1,2,2,7,22,99,1986,3
"1093",1930,24,4,7,10,7,1,2,99,2,1,1,2,2,7,22,99,1986,3
"1094",2105,8,5,7,4,8,5,2,99,1,3,1,2,2,7,22,6,9999,4
"1095",2112,8,5,7,4,8,5,2,99,2,3,1,2,2,7,22,6,9999,4
"1096",2617,1,6,3,7,4,9,2,99,2,13,1,2,2,7,22,99,9999,4
"1097",2618,1,6,3,7,4,9,2,99,1,12,1,2,2,7,22,99,9999,4
"1098",3374,22,7,5,6,7,18,2,99,1,13,1,1,2,7,22,7,1990,2
"1099",4240,12,9,1,9,7,1,2,99,1,13,1,2,2,12,22,7,1991,2
"1100",4608,4,10,2,20,14,1,2,99,1,12,1,2,2,7,22,7,9999,1
"1101",4617,4,10,2,20,14,1,2,99,1,10,1,2,2,7,22,7,9999,1
"1102",5078,5,11,6,5,10,14,2,99,2,13,1,2,2,7,22,2,9999,1
"1103",5079,5,11,6,5,10,14,2,99,2,11,1,2,2,7,22,2,9999,1
"1104",5080,5,11,6,5,10,14,2,99,2,5,1,2,2,7,22,2,9999,1
"1105",5611,30,11,3,5,10,1,2,99,2,13,1,2,2,7,22,1,9999,1
"1106",107,8,1,6,17,1,10,2,99,2,19,2,1,2,7,22,12,9999,4
"1107",110,8,1,6,17,1,10,2,99,2,17,2,2,2,7,22,12,9999,4
"1108",349,20,1,4,20,4,15,2,99,1,19,2,1,2,7,22,2,9999,3
"1109",350,20,1,4,20,4,15,2,99,2,18,2,1,2,7,22,2,9999,3
"1110",352,20,1,4,20,4,15,2,99,2,18,2,1,2,7,22,2,9999,3
"1111",1218,13,3,7,6,3,1,2,99,1,18,2,1,2,7,22,7,9999,2
"1112",1229,13,3,7,6,3,1,2,99,2,19,2,1,2,7,22,7,9999,2
"1113",1233,13,3,7,6,3,1,2,99,2,15,2,2,2,7,22,7,9999,2
"1114",1237,13,3,7,6,3,1,2,99,2,18,2,1,2,7,22,7,9999,2
"1115",1239,13,3,7,6,3,1,2,99,2,18,2,1,2,7,22,7,9999,2
"1116",1244,13,3,7,6,3,1,2,99,2,17,2,2,2,7,22,7,9999,2
"1117",1690,14,4,4,7,9,17,2,99,1,18,2,1,2,7,22,8,9999,3
"1118",1691,14,4,4,7,9,17,2,99,2,16,2,2,2,7,22,8,9999,3
"1119",1810,21,4,4,16,21,7,2,99,1,17,2,2,2,5,22,14,9999,4
"1120",1901,23,4,6,4,3,3,2,99,1,18,2,1,2,7,22,7,9999,3
"1121",1902,23,4,6,4,3,3,2,99,1,19,2,1,2,7,22,7,9999,3
"1122",1903,23,4,6,4,3,3,2,99,2,16,2,2,2,7,22,7,9999,3
"1123",1931,24,4,7,10,7,1,2,99,2,17,2,2,2,7,22,99,1986,3
"1124",1935,24,4,7,10,7,1,2,99,2,17,2,2,2,7,22,99,1986,3
"1125",2613,1,6,3,7,4,9,2,99,2,18,2,1,2,7,22,99,9999,4
"1126",3067,2,7,6,7,1,16,2,99,1,17,2,2,2,7,22,3,9999,3
"1127",3071,2,7,6,7,1,16,2,99,1,18,2,1,2,7,22,3,9999,3
"1128",3075,2,7,6,7,1,16,2,99,1,18,2,1,2,7,22,3,9999,3
"1129",3373,22,7,5,6,7,18,2,99,2,19,2,1,2,7,22,7,1990,2
"1130",3380,22,7,5,6,7,18,2,99,2,16,2,1,2,7,22,7,1990,2
"1131",3601,4,8,4,21,1,10,2,99,1,18,2,1,1,7,22,7,1993,1
"1132",4238,12,9,1,9,7,1,2,99,1,16,2,2,2,12,22,7,1991,2
"1133",4611,4,10,2,20,14,1,2,99,2,17,2,2,2,7,22,7,9999,1
"1134",4612,4,10,2,20,14,1,2,99,1,17,2,2,2,7,22,7,9999,1
"1135",4614,4,10,2,20,14,1,2,99,2,18,2,1,2,7,22,7,9999,1
"1136",4733,15,10,6,8,9,1,2,99,2,15,2,2,2,5,22,2,9999,1
"1137",5601,30,11,3,5,10,1,2,99,1,18,2,1,2,7,22,7,9999,1
"1138",5603,30,11,3,5,10,1,2,99,1,16,2,2,2,7,22,1,9999,1
"1139",5942,24,12,6,6,1,10,2,99,1,16,2,2,2,7,22,6,9999,1
"1140",5947,24,12,6,6,1,10,2,99,1,19,2,1,2,7,22,6,9999,1
"1141",5953,24,12,6,6,1,10,2,99,1,15,2,2,2,7,22,6,9999,1
"1142",104,8,1,6,17,1,10,2,99,2,24,3,1,2,7,22,12,9999,4
"1143",329,20,1,4,8,1,10,2,99,2,21,3,1,2,7,22,7,9999,3
"1144",331,20,1,4,8,1,10,2,99,1,21,3,1,2,7,22,7,9999,3
"1145",332,20,1,4,8,1,10,2,99,2,21,3,1,2,7,22,7,9999,3
"1146",334,20,1,4,8,1,10,2,99,1,24,3,1,2,7,22,7,9999,3
"1147",351,20,1,4,20,4,15,2,99,1,23,3,1,2,7,22,2,9999,3
"1148",873,24,2,4,6,14,6,2,99,1,24,3,1,2,7,22,2,1994,1
"1149",1219,13,3,7,6,3,1,2,99,1,22,3,1,2,7,22,7,9999,2
"1150",1221,13,3,7,6,3,1,2,99,2,22,3,1,2,7,22,7,9999,2
"1151",1224,13,3,7,6,3,1,2,99,2,21,3,1,2,7,22,7,9999,2
"1152",1227,13,3,7,6,3,1,2,99,1,23,3,1,2,7,22,7,9999,2
"1153",1245,13,3,7,6,3,1,2,99,2,24,3,1,2,7,22,7,9999,2
